Date,Open,High,Low,Close,Volume,Change
2009-03-20,2100.0,2200.0,2100.0,2200.0,2413500.0,0.06796116504854366
2009-03-23,2270.0,2290.0,2225.0,2235.0,1775416.0,0.015909090909090873
2009-03-24,2280.0,2285.0,2195.0,2195.0,1404231.0,-0.017897091722595126
2009-03-25,2195.0,2255.0,2145.0,2220.0,1227759.0,0.011389521640091216
2009-03-26,2255.0,2535.0,2240.0,2400.0,5087565.0,0.08108108108108114
2009-03-27,2440.0,2505.0,2310.0,2325.0,2701781.0,-0.03125
2009-03-30,2330.0,2400.0,2185.0,2185.0,1591536.0,-0.06021505376344083
2009-03-31,2200.0,2250.0,2150.0,2165.0,1573944.0,-0.009153318077803174
2009-04-01,2200.0,2295.0,2180.0,2250.0,1646604.0,0.03926096997690531
2009-04-02,2310.0,2420.0,2280.0,2350.0,2487742.0,0.04444444444444451
2009-04-03,2375.0,2390.0,2215.0,2235.0,1874423.0,-0.04893617021276597
2009-04-06,2250.0,2435.0,2250.0,2305.0,2210135.0,0.031319910514541416
2009-04-07,2370.0,2500.0,2325.0,2500.0,3064321.0,0.08459869848156187
2009-04-08,2470.0,2520.0,2410.0,2440.0,1637273.0,-0.02400000000000002
2009-04-09,2500.0,2695.0,2480.0,2560.0,3209108.0,0.049180327868852514
2009-04-10,2650.0,2690.0,2585.0,2630.0,2019010.0,0.02734375
2009-04-13,2635.0,2870.0,2545.0,2830.0,3682550.0,0.07604562737642584
2009-04-14,2945.0,2945.0,2685.0,2690.0,3196913.0,-0.04946996466431097
2009-04-15,2645.0,2785.0,2570.0,2660.0,2738971.0,-0.01115241635687736
2009-04-16,2750.0,2750.0,2520.0,2520.0,2583275.0,-0.052631578947368474
2009-04-17,2570.0,2635.0,2350.0,2385.0,1705409.0,-0.0535714285714286
2009-04-20,2420.0,2425.0,2315.0,2415.0,1304998.0,0.012578616352201255
2009-04-21,2345.0,2440.0,2330.0,2440.0,968459.0,0.010351966873705987
2009-04-22,2500.0,2760.0,2495.0,2695.0,3368388.0,0.10450819672131151
2009-04-23,2725.0,2940.0,2650.0,2855.0,6272032.0,0.05936920222634501
2009-04-24,2895.0,2900.0,2670.0,2700.0,2408267.0,-0.05429071803852892
2009-04-27,2740.0,2850.0,2665.0,2670.0,2075922.0,-0.011111111111111072
2009-04-28,2750.0,2820.0,2440.0,2455.0,2134775.0,-0.08052434456928836
2009-04-29,2480.0,2820.0,2400.0,2820.0,4759629.0,0.14867617107942976
2009-04-30,2880.0,3185.0,2830.0,2860.0,15034126.0,0.014184397163120588
2009-05-04,3010.0,3230.0,2920.0,3230.0,7019415.0,0.12937062937062938
2009-05-06,3280.0,3310.0,3085.0,3085.0,4159962.0,-0.04489164086687303
2009-05-07,3125.0,3240.0,2985.0,3200.0,3461276.0,0.037277147487844386
2009-05-08,3160.0,3320.0,3090.0,3135.0,3577131.0,-0.020312499999999956
2009-05-11,3180.0,3245.0,3100.0,3130.0,2196054.0,-0.0015948963317384823
2009-05-12,3145.0,3405.0,3130.0,3225.0,6028762.0,0.030351437699680517
2009-05-13,3265.0,3385.0,3200.0,3230.0,2931862.0,0.0015503875968991832
2009-05-14,3050.0,3170.0,2950.0,2990.0,3939086.0,-0.07430340557275539
2009-05-15,3000.0,3050.0,2900.0,2985.0,2097448.0,-0.0016722408026755842
2009-05-18,3085.0,3170.0,3040.0,3040.0,2000014.0,0.018425460636515956
2009-05-19,3105.0,3265.0,3080.0,3115.0,3106700.0,0.024671052631578982
2009-05-20,3135.0,3140.0,3055.0,3090.0,1379739.0,-0.008025682182985605
2009-05-21,3080.0,3125.0,2985.0,3020.0,1306074.0,-0.02265372168284785
2009-05-22,3000.0,3125.0,2925.0,2935.0,1603900.0,-0.028145695364238388
2009-05-25,2800.0,2875.0,2510.0,2770.0,2602759.0,-0.05621805792163548
2009-05-26,2800.0,2815.0,2585.0,2605.0,1386505.0,-0.05956678700361007
2009-05-27,2685.0,2790.0,2645.0,2685.0,1541831.0,0.030710172744721653
2009-05-28,2685.0,2860.0,2670.0,2845.0,1338474.0,0.059590316573556734
2009-05-29,2860.0,2935.0,2770.0,2850.0,834013.0,0.0017574692442883233
2009-06-01,2870.0,2870.0,2780.0,2810.0,881469.0,-0.01403508771929829
2009-06-02,2885.0,2910.0,2770.0,2840.0,1401105.0,0.01067615658362997
2009-06-03,2880.0,2880.0,2775.0,2780.0,691953.0,-0.021126760563380254
2009-06-04,2780.0,2780.0,2670.0,2690.0,756234.0,-0.03237410071942448
2009-06-05,2760.0,2875.0,2675.0,2805.0,1120946.0,0.04275092936802971
2009-06-08,2890.0,2900.0,2815.0,2830.0,788864.0,0.00891265597147961
2009-06-09,2830.0,2930.0,2755.0,2845.0,965406.0,0.005300353356890497
2009-06-10,2890.0,3235.0,2890.0,3140.0,5788803.0,0.1036906854130053
2009-06-11,3120.0,3590.0,3075.0,3370.0,13746234.0,0.0732484076433122
2009-06-12,3550.0,3685.0,3355.0,3395.0,10817297.0,0.007418397626112849
2009-06-15,3415.0,3640.0,3230.0,3470.0,7101653.0,0.022091310751104487
2009-06-16,3465.0,3690.0,3440.0,3440.0,7309332.0,-0.008645533141210415
2009-06-17,3410.0,3545.0,3175.0,3190.0,4226994.0,-0.07267441860465118
2009-06-18,3250.0,3320.0,3100.0,3115.0,2674361.0,-0.023510971786833812
2009-06-19,3270.0,3550.0,3185.0,3440.0,9852029.0,0.1043338683788122
2009-06-22,3600.0,3875.0,3255.0,3255.0,13306226.0,-0.053779069767441845
2009-06-23,3155.0,3225.0,3065.0,3100.0,4082660.0,-0.04761904761904767
2009-06-24,3100.0,3160.0,2900.0,2905.0,3471348.0,-0.06290322580645158
2009-06-25,2920.0,3050.0,2920.0,3030.0,2357090.0,0.04302925989672968
2009-06-26,3065.0,3265.0,2970.0,3130.0,3668345.0,0.03300330033003296
2009-06-29,3205.0,3270.0,3105.0,3135.0,3023837.0,0.0015974440894568342
2009-06-30,3185.0,3250.0,2965.0,3040.0,1979068.0,-0.030303030303030276
2009-07-01,3000.0,3145.0,2995.0,3100.0,1418883.0,0.019736842105263053
2009-07-02,3100.0,3560.0,3085.0,3390.0,9023131.0,0.09354838709677415
2009-07-03,3325.0,3545.0,3300.0,3350.0,6438779.0,-0.01179941002949858
2009-07-06,3375.0,3460.0,3270.0,3290.0,3208834.0,-0.017910447761193993
2009-07-07,3315.0,3465.0,3290.0,3440.0,4039384.0,0.045592705167173175
2009-07-08,3440.0,3570.0,3400.0,3400.0,6116495.0,-0.011627906976744207
2009-07-09,3450.0,3490.0,3380.0,3405.0,2288786.0,0.0014705882352941124
2009-07-10,3465.0,3915.0,3430.0,3915.0,12317322.0,0.14977973568281944
2009-07-13,4165.0,4300.0,3800.0,3940.0,22194421.0,0.0063856960408683605
2009-07-14,4100.0,4175.0,3895.0,4015.0,15519310.0,0.019035532994923887
2009-07-15,4080.0,4245.0,3885.0,3885.0,16299461.0,-0.03237858032378582
2009-07-16,3890.0,3960.0,3635.0,3660.0,8867937.0,-0.05791505791505791
2009-07-17,3700.0,3830.0,3580.0,3650.0,5515093.0,-0.002732240437158473
2009-07-20,3795.0,4190.0,3790.0,4145.0,16787830.0,0.13561643835616444
2009-07-21,4125.0,4185.0,3975.0,3980.0,8959150.0,-0.039806996381182125
2009-07-22,4030.0,4445.0,3885.0,4005.0,24424242.0,0.00628140703517599
2009-07-23,4170.0,4290.0,3735.0,3855.0,12738207.0,-0.03745318352059923
2009-07-24,3990.0,4000.0,3760.0,3785.0,5442579.0,-0.01815823605706879
2009-07-27,3740.0,3895.0,3725.0,3790.0,3688319.0,0.0013210039630118242
2009-07-28,3770.0,3960.0,3730.0,3865.0,5163303.0,0.01978891820580464
2009-07-29,3940.0,3945.0,3680.0,3680.0,3961976.0,-0.047865459249676556
2009-07-30,3685.0,3685.0,3465.0,3515.0,3355464.0,-0.044836956521739135
2009-07-31,3550.0,3585.0,3510.0,3535.0,1961686.0,0.005689900426742556
2009-08-03,3545.0,3560.0,3395.0,3420.0,2097048.0,-0.032531824611032545
2009-08-04,3450.0,3580.0,3430.0,3460.0,2187606.0,0.011695906432748648
2009-08-05,3460.0,3585.0,3450.0,3515.0,2319415.0,0.01589595375722541
2009-08-06,3515.0,3640.0,3500.0,3585.0,2131282.0,0.019914651493598834
2009-08-07,3700.0,3950.0,3680.0,3805.0,8592769.0,0.06136680613668055
2009-08-10,3870.0,3935.0,3690.0,3705.0,3931856.0,-0.026281208935611033
2009-08-11,3710.0,3745.0,3600.0,3635.0,1972618.0,-0.018893387314439902
2009-08-12,3630.0,3835.0,3600.0,3710.0,3401280.0,0.02063273727647874
2009-08-13,3770.0,3810.0,3705.0,3740.0,1542606.0,0.008086253369272267
2009-08-14,3760.0,3825.0,3680.0,3825.0,3183466.0,0.022727272727272707
2009-08-17,3825.0,4000.0,3740.0,4000.0,6429593.0,0.045751633986928164
2009-08-18,4200.0,4295.0,3760.0,3810.0,10718482.0,-0.04749999999999999
2009-08-19,3830.0,3915.0,3690.0,3690.0,3613185.0,-0.03149606299212604
2009-08-20,3725.0,3840.0,3670.0,3710.0,2019573.0,0.005420054200542035
2009-08-21,3710.0,4030.0,3680.0,3805.0,5863126.0,0.025606469002695365
2009-08-24,3835.0,3870.0,3690.0,3705.0,2557336.0,-0.026281208935611033
2009-08-25,3720.0,3775.0,3565.0,3565.0,1992641.0,-0.037786774628879916
2009-08-26,3625.0,3670.0,3565.0,3625.0,1174789.0,0.016830294530154388
2009-08-27,3610.0,3685.0,3570.0,3625.0,1408870.0,0.0
2009-08-28,3630.0,3715.0,3605.0,3625.0,1242256.0,0.0
2009-08-31,3635.0,3675.0,3520.0,3520.0,1154068.0,-0.0289655172413793
2009-09-01,3550.0,3560.0,3500.0,3520.0,814278.0,0.0
2009-09-02,3490.0,3515.0,3395.0,3405.0,1488565.0,-0.032670454545454586
2009-09-03,3430.0,3640.0,3325.0,3515.0,1726255.0,0.032305433186490484
2009-09-04,3525.0,3525.0,3090.0,3205.0,3267547.0,-0.08819345661450928
2009-09-07,3200.0,3305.0,3110.0,3155.0,2371245.0,-0.015600624024960985
2009-09-08,3120.0,3215.0,3120.0,3175.0,1317463.0,0.006339144215530945
2009-09-09,3185.0,3230.0,3160.0,3190.0,1236472.0,0.0047244094488188
2009-09-10,3200.0,3250.0,3145.0,3165.0,1205612.0,-0.00783699059561127
2009-09-11,3165.0,3250.0,3155.0,3180.0,1106107.0,0.004739336492890933
2009-09-14,3210.0,3270.0,3210.0,3240.0,833438.0,0.018867924528301883
2009-09-15,3250.0,3320.0,3200.0,3200.0,1112642.0,-0.012345679012345734
2009-09-16,3205.0,3245.0,3065.0,3075.0,1580640.0,-0.0390625
2009-09-17,3085.0,3160.0,3080.0,3085.0,1010205.0,0.003252032520325132
2009-09-18,3135.0,3190.0,3085.0,3190.0,782095.0,0.034035656401944836
2009-09-21,3190.0,3260.0,3155.0,3250.0,1314302.0,0.018808777429467183
2009-09-22,3260.0,3300.0,3215.0,3230.0,715300.0,-0.006153846153846176
2009-09-23,3260.0,3285.0,3115.0,3185.0,881831.0,-0.01393188854489169
2009-09-24,3200.0,3440.0,3160.0,3325.0,3081440.0,0.04395604395604402
2009-09-25,3400.0,3550.0,3370.0,3450.0,4041427.0,0.03759398496240607
2009-09-28,3500.0,3510.0,3340.0,3340.0,1331504.0,-0.03188405797101446
2009-09-29,3370.0,3395.0,3275.0,3325.0,1277018.0,-0.004491017964071808
2009-09-30,3355.0,3565.0,3335.0,3335.0,2006720.0,0.003007518796992459
2009-10-01,3385.0,3445.0,3315.0,3340.0,912494.0,0.0014992503748125774
2009-10-05,3345.0,3450.0,3340.0,3400.0,1293720.0,0.017964071856287456
2009-10-06,3460.0,3685.0,3395.0,3540.0,5259821.0,0.04117647058823537
2009-10-07,3620.0,3650.0,3340.0,3390.0,2404081.0,-0.0423728813559322
2009-10-08,3420.0,3510.0,3315.0,3510.0,1488962.0,0.03539823008849563
2009-10-09,3500.0,3535.0,3460.0,3470.0,1010787.0,-0.01139601139601143
2009-10-12,3470.0,3520.0,3455.0,3475.0,783026.0,0.0014409221902016434
2009-10-13,3510.0,3565.0,3390.0,3405.0,1788405.0,-0.020143884892086295
2009-10-14,3435.0,3455.0,3360.0,3370.0,921245.0,-0.01027900146842875
2009-10-15,3415.0,3470.0,3385.0,3435.0,871589.0,0.01928783382789323
2009-10-16,3450.0,3625.0,3450.0,3595.0,3528179.0,0.04657933042212514
2009-10-19,3680.0,3770.0,3545.0,3560.0,4093900.0,-0.009735744089012566
2009-10-20,3545.0,3700.0,3540.0,3700.0,2063559.0,0.0393258426966292
2009-10-21,3670.0,3750.0,3645.0,3665.0,2269857.0,-0.009459459459459474
2009-10-22,3670.0,3755.0,3410.0,3445.0,2694938.0,-0.06002728512960431
2009-10-23,3500.0,3570.0,3465.0,3520.0,1453680.0,0.021770682148040565
2009-10-26,3520.0,3620.0,3465.0,3510.0,1240867.0,-0.0028409090909090606
2009-10-27,3480.0,3585.0,3420.0,3485.0,1460662.0,-0.007122507122507171
2009-10-28,3500.0,3555.0,3345.0,3350.0,1337117.0,-0.038737446197991354
2009-10-29,3275.0,3525.0,2910.0,3310.0,4555594.0,-0.011940298507462699
2009-10-30,3555.0,3670.0,3370.0,3410.0,3347399.0,0.030211480362537735
2009-11-02,3345.0,3475.0,3250.0,3330.0,1113234.0,-0.02346041055718473
2009-11-03,3330.0,3390.0,3270.0,3270.0,781631.0,-0.018018018018018056
2009-11-04,3255.0,3285.0,3235.0,3275.0,557352.0,0.001529051987767538
2009-11-05,3290.0,3300.0,3200.0,3205.0,532401.0,-0.021374045801526687
2009-11-06,3250.0,3255.0,3190.0,3225.0,532881.0,0.006240249609984483
2009-11-09,3220.0,3290.0,3220.0,3255.0,434825.0,0.009302325581395321
2009-11-10,3290.0,3355.0,3280.0,3305.0,696527.0,0.015360983102918668
2009-11-11,3335.0,3345.0,3270.0,3320.0,426868.0,0.004538577912254205
2009-11-12,3340.0,3340.0,3305.0,3320.0,406617.0,0.0
2009-11-13,3320.0,3525.0,3320.0,3475.0,1362254.0,0.04668674698795172
2009-11-16,3485.0,3590.0,3470.0,3470.0,1235848.0,-0.0014388489208633226
2009-11-17,3485.0,3560.0,3455.0,3490.0,856714.0,0.0057636887608070175
2009-11-18,3490.0,3545.0,3455.0,3510.0,517827.0,0.005730659025787954
2009-11-19,3510.0,3595.0,3480.0,3480.0,1179921.0,-0.008547008547008517
2009-11-20,3460.0,3555.0,3460.0,3460.0,500135.0,-0.005747126436781658
2009-11-23,3505.0,3510.0,3415.0,3500.0,671549.0,0.011560693641618602
2009-11-24,3535.0,3575.0,3510.0,3570.0,831481.0,0.020000000000000018
2009-11-25,3605.0,3740.0,3600.0,3660.0,2744841.0,0.025210084033613356
2009-11-26,3620.0,3715.0,3530.0,3540.0,1259303.0,-0.032786885245901676
2009-11-27,3490.0,3570.0,3360.0,3390.0,1052221.0,-0.0423728813559322
2009-11-30,3410.0,3550.0,3410.0,3550.0,607753.0,0.0471976401179941
2009-12-01,3570.0,3650.0,3500.0,3590.0,877604.0,0.011267605633802802
2009-12-02,3670.0,3850.0,3615.0,3810.0,3261319.0,0.06128133704735372
2009-12-03,3850.0,3940.0,3770.0,3840.0,1893231.0,0.007874015748031482
2009-12-04,3830.0,3990.0,3825.0,3930.0,1554349.0,0.0234375
2009-12-07,3950.0,3970.0,3835.0,3855.0,1259341.0,-0.01908396946564883
2009-12-08,3915.0,4040.0,3915.0,4040.0,2402132.0,0.0479896238651103
2009-12-09,4000.0,4110.0,3955.0,4040.0,1355469.0,0.0
2009-12-10,4115.0,4265.0,3840.0,3860.0,9400264.0,-0.044554455445544594
2009-12-11,4140.0,4380.0,4050.0,4190.0,9888643.0,0.0854922279792747
2009-12-14,4350.0,4350.0,4125.0,4170.0,2971196.0,-0.004773269689737458
2009-12-15,4125.0,4215.0,4050.0,4050.0,1927680.0,-0.02877697841726623
2009-12-16,4050.0,4075.0,3845.0,3890.0,2673424.0,-0.03950617283950619
2009-12-17,3905.0,3975.0,3875.0,3915.0,1543203.0,0.006426735218509005
2009-12-18,3935.0,4115.0,3895.0,4090.0,1934141.0,0.04469987228607919
2009-12-21,4180.0,4190.0,3985.0,4000.0,2046520.0,-0.022004889975550168
2009-12-22,4000.0,4030.0,3890.0,3925.0,1165415.0,-0.018750000000000044
2009-12-23,3955.0,4130.0,3910.0,3910.0,2078015.0,-0.003821656050955413
2009-12-24,4360.0,4495.0,4305.0,4495.0,15581198.0,0.1496163682864451
2009-12-28,4635.0,4650.0,3910.0,3925.0,11915939.0,-0.12680756395995552
2009-12-29,3955.0,4065.0,3750.0,3940.0,3754398.0,0.003821656050955413
2009-12-30,3920.0,4025.0,3795.0,3800.0,3054263.0,-0.035532994923857864
2010-01-04,3770.0,3835.0,3760.0,3780.0,1969593.0,-0.0052631578947368585
2010-01-05,3845.0,3960.0,3840.0,3870.0,3276812.0,0.023809523809523725
2010-01-06,3915.0,3995.0,3890.0,3910.0,2264530.0,0.010335917312661591
2010-01-07,3950.0,3960.0,3780.0,3795.0,2820212.0,-0.02941176470588236
2010-01-08,3805.0,3880.0,3700.0,3700.0,1927945.0,-0.025032938076416378
2010-01-11,3780.0,3805.0,3745.0,3750.0,1358040.0,0.013513513513513598
2010-01-12,3725.0,3770.0,3690.0,3730.0,1295827.0,-0.005333333333333301
2010-01-13,3745.0,3850.0,3730.0,3765.0,1701178.0,0.009383378016085686
2010-01-14,3825.0,3950.0,3805.0,3820.0,1813292.0,0.014608233731739695
2010-01-15,3845.0,3845.0,3745.0,3765.0,1530559.0,-0.014397905759162333
2010-01-18,3765.0,3860.0,3765.0,3810.0,1113099.0,0.01195219123505975
2010-01-19,3830.0,3835.0,3660.0,3695.0,1517123.0,-0.030183727034120755
2010-01-20,3745.0,3760.0,3660.0,3690.0,1158239.0,-0.0013531799729363803
2010-01-21,3640.0,3685.0,3580.0,3605.0,1259730.0,-0.023035230352303482
2010-01-22,3575.0,3585.0,3470.0,3480.0,1656190.0,-0.03467406380027738
2010-01-25,3430.0,3580.0,3410.0,3505.0,1336925.0,0.007183908045977017
2010-01-26,3540.0,3630.0,3500.0,3510.0,1441075.0,0.0014265335235377208
2010-01-27,3520.0,3675.0,3500.0,3670.0,1381239.0,0.045584045584045496
2010-01-28,3660.0,3710.0,3570.0,3615.0,819333.0,-0.01498637602179842
2010-01-29,3550.0,3600.0,3390.0,3455.0,998421.0,-0.04426002766251724
2010-02-01,3450.0,3490.0,3295.0,3320.0,1320911.0,-0.03907380607814759
2010-02-02,3320.0,3415.0,3270.0,3280.0,1182825.0,-0.012048192771084376
2010-02-03,3310.0,3330.0,3250.0,3260.0,1102837.0,-0.0060975609756097615
2010-02-04,3270.0,3315.0,3250.0,3300.0,800117.0,0.012269938650306678
2010-02-05,3110.0,3160.0,3035.0,3100.0,1276194.0,-0.06060606060606055
2010-02-08,3120.0,3145.0,2930.0,2930.0,1042252.0,-0.05483870967741933
2010-02-09,2885.0,3070.0,2865.0,3065.0,1328975.0,0.04607508532423199
2010-02-10,3140.0,3195.0,3105.0,3125.0,985513.0,0.019575856443719397
2010-02-11,3130.0,3235.0,3120.0,3225.0,802060.0,0.03200000000000003
2010-02-12,3240.0,3245.0,3175.0,3230.0,377317.0,0.0015503875968991832
2010-02-16,3210.0,3240.0,3185.0,3200.0,381903.0,-0.009287925696594423
2010-02-17,3200.0,3260.0,3195.0,3240.0,507498.0,0.012499999999999956
2010-02-18,3250.0,3315.0,3240.0,3255.0,598835.0,0.004629629629629539
2010-02-19,3300.0,3370.0,3220.0,3280.0,1079127.0,0.007680491551459223
2010-02-22,3290.0,3415.0,3290.0,3385.0,952979.0,0.03201219512195119
2010-02-23,3385.0,3455.0,3375.0,3420.0,723222.0,0.010339734121122657
2010-02-24,3400.0,3460.0,3360.0,3435.0,573615.0,0.004385964912280604
2010-02-25,3450.0,3475.0,3285.0,3305.0,717831.0,-0.03784570596797676
2010-02-26,3305.0,3380.0,3255.0,3340.0,300656.0,0.010590015128593144
2010-03-02,3365.0,3450.0,3365.0,3400.0,456322.0,0.017964071856287456
2010-03-03,3430.0,3445.0,3370.0,3385.0,265862.0,-0.004411764705882337
2010-03-04,3405.0,3425.0,3355.0,3355.0,341744.0,-0.008862629246676468
2010-03-05,3370.0,3400.0,3335.0,3350.0,360542.0,-0.0014903129657227732
2010-03-08,3385.0,3450.0,3380.0,3450.0,695559.0,0.029850746268656803
2010-03-09,3490.0,3500.0,3440.0,3480.0,678769.0,0.008695652173912993
2010-03-10,3485.0,3745.0,3475.0,3720.0,2577443.0,0.06896551724137923
2010-03-11,3805.0,3810.0,3700.0,3750.0,1402167.0,0.008064516129032251
2010-03-12,3770.0,3920.0,3660.0,3890.0,2113576.0,0.03733333333333344
2010-03-15,3935.0,3965.0,3840.0,3880.0,1548496.0,-0.0025706940874036244
2010-03-16,3850.0,3965.0,3785.0,3950.0,1821408.0,0.018041237113401998
2010-03-17,3920.0,4095.0,3915.0,3995.0,1879847.0,0.0113924050632912
2010-03-18,4000.0,4020.0,3830.0,3850.0,1885299.0,-0.03629536921151444
2010-03-19,3850.0,3935.0,3765.0,3765.0,1475522.0,-0.02207792207792203
2010-03-22,3770.0,3860.0,3750.0,3795.0,623424.0,0.007968127490039834
2010-03-23,3800.0,3900.0,3755.0,3865.0,1068905.0,0.01844532279314892
2010-03-24,3890.0,3905.0,3765.0,3780.0,1178181.0,-0.021992238033635148
2010-03-25,3800.0,3805.0,3720.0,3760.0,690944.0,-0.005291005291005346
2010-03-26,3815.0,3920.0,3810.0,3850.0,977916.0,0.02393617021276606
2010-03-29,3800.0,3850.0,3755.0,3755.0,1055855.0,-0.024675324675324628
2010-03-30,3760.0,3820.0,3745.0,3775.0,601823.0,0.005326231691078487
2010-03-31,3740.0,3785.0,3595.0,3595.0,1358765.0,-0.04768211920529797
2010-04-01,3635.0,3640.0,3540.0,3570.0,663383.0,-0.006954102920723182
2010-04-02,3640.0,3750.0,3570.0,3600.0,1193971.0,0.008403361344537785
2010-04-05,3710.0,3720.0,3420.0,3540.0,1056032.0,-0.01666666666666672
2010-04-06,3580.0,3590.0,3440.0,3470.0,724075.0,-0.019774011299435013
2010-04-07,3440.0,3470.0,3350.0,3370.0,1278510.0,-0.028818443804034533
2010-04-08,3360.0,3450.0,3360.0,3410.0,621414.0,0.011869436201780381
2010-04-09,3415.0,3440.0,3330.0,3350.0,497999.0,-0.017595307917888547
2010-04-12,3395.0,3820.0,3390.0,3740.0,3090955.0,0.11641791044776117
2010-04-13,3700.0,3700.0,3530.0,3540.0,1187405.0,-0.053475935828877
2010-04-14,3565.0,3620.0,3500.0,3500.0,614979.0,-0.011299435028248594
2010-04-15,3505.0,3580.0,3400.0,3470.0,893099.0,-0.008571428571428563
2010-04-16,3450.0,3630.0,3440.0,3495.0,1017065.0,0.007204610951008661
2010-04-19,3490.0,3490.0,3400.0,3410.0,473091.0,-0.024320457796852657
2010-04-20,3535.0,3535.0,3435.0,3510.0,500407.0,0.029325513196480912
2010-04-21,3500.0,3680.0,3500.0,3510.0,1664808.0,0.0
2010-04-22,3570.0,3640.0,3550.0,3560.0,1130920.0,0.014245014245014342
2010-04-23,3580.0,3595.0,3470.0,3490.0,595256.0,-0.0196629213483146
2010-04-26,3580.0,3585.0,3440.0,3455.0,785896.0,-0.01002865329512892
2010-04-27,3445.0,3490.0,3440.0,3480.0,382150.0,0.00723589001447178
2010-04-28,3430.0,3430.0,3370.0,3385.0,728097.0,-0.027298850574712596
2010-04-29,3385.0,3425.0,3350.0,3400.0,560945.0,0.004431314623338345
2010-04-30,3430.0,3430.0,3355.0,3365.0,601847.0,-0.010294117647058787
2010-05-03,3330.0,3375.0,3295.0,3320.0,471285.0,-0.013372956909361022
2010-05-04,3365.0,3445.0,3330.0,3415.0,694926.0,0.028614457831325213
2010-05-06,3330.0,3385.0,3300.0,3380.0,458357.0,-0.010248901903367469
2010-05-07,3250.0,3345.0,3180.0,3210.0,561309.0,-0.050295857988165715
2010-05-10,3250.0,3280.0,3205.0,3230.0,538453.0,0.006230529595015577
2010-05-11,3280.0,3490.0,3280.0,3340.0,1217496.0,0.034055727554179516
2010-05-12,3400.0,3410.0,3295.0,3315.0,472036.0,-0.007485029940119792
2010-05-13,3305.0,3385.0,3305.0,3360.0,422367.0,0.013574660633484115
2010-05-14,3380.0,3525.0,3360.0,3385.0,1513158.0,0.007440476190476275
2010-05-17,3365.0,3410.0,3255.0,3265.0,595930.0,-0.03545051698670609
2010-05-18,3300.0,3350.0,3115.0,3215.0,669446.0,-0.015313935681470103
2010-05-19,3200.0,3200.0,3075.0,3105.0,525268.0,-0.034214618973561484
2010-05-20,3065.0,3150.0,3005.0,3060.0,755754.0,-0.01449275362318836
2010-05-24,3010.0,3125.0,3000.0,3055.0,392253.0,-0.0016339869281045694
2010-05-25,3000.0,3040.0,2720.0,3020.0,947064.0,-0.011456628477905073
2010-05-26,2975.0,3040.0,2955.0,2985.0,407920.0,-0.011589403973509937
2010-05-27,2910.0,3100.0,2910.0,3095.0,517619.0,0.03685092127303191
2010-05-28,3180.0,3520.0,3150.0,3400.0,3170497.0,0.09854604200323092
2010-05-31,3450.0,3550.0,3405.0,3530.0,1936301.0,0.038235294117647145
2010-06-01,3550.0,3550.0,3380.0,3485.0,854872.0,-0.012747875354107596
2010-06-03,3535.0,3660.0,3495.0,3625.0,2285544.0,0.04017216642754673
2010-06-04,3680.0,3680.0,3545.0,3625.0,1162764.0,0.0
2010-06-07,3450.0,3540.0,3450.0,3455.0,867350.0,-0.04689655172413798
2010-06-08,3490.0,3605.0,3445.0,3500.0,1090643.0,0.013024602026049159
2010-06-09,3500.0,3545.0,3390.0,3390.0,1041253.0,-0.03142857142857147
2010-06-10,3385.0,3440.0,3335.0,3350.0,524581.0,-0.01179941002949858
2010-06-11,3400.0,3430.0,3180.0,3200.0,1605307.0,-0.04477611940298509
2010-06-14,3230.0,3300.0,3190.0,3200.0,814732.0,0.0
2010-06-15,3210.0,3210.0,3115.0,3135.0,865085.0,-0.020312499999999956
2010-06-16,3150.0,3285.0,3120.0,3255.0,860516.0,0.038277511961722466
2010-06-17,3260.0,3285.0,3155.0,3155.0,782355.0,-0.030721966205837226
2010-06-18,3150.0,3200.0,3145.0,3165.0,264426.0,0.0031695721077653616
2010-06-21,3190.0,3235.0,3130.0,3145.0,571569.0,-0.006319115323854652
2010-06-22,3125.0,3150.0,3110.0,3110.0,398317.0,-0.011128775834658211
2010-06-23,3090.0,3145.0,3080.0,3110.0,400929.0,0.0
2010-06-24,3170.0,3250.0,3155.0,3205.0,853159.0,0.030546623794212246
2010-06-25,3195.0,3245.0,3165.0,3210.0,435375.0,0.0015600624024960652
2010-06-28,3225.0,3240.0,3160.0,3165.0,380339.0,-0.014018691588784993
2010-06-29,3165.0,3185.0,3100.0,3105.0,478636.0,-0.018957345971563955
2010-06-30,3015.0,3065.0,3005.0,3065.0,483538.0,-0.012882447665056307
2010-07-01,3030.0,3070.0,3000.0,3040.0,394214.0,-0.00815660685154973
2010-07-02,3040.0,3125.0,3025.0,3045.0,348503.0,0.00164473684210531
2010-07-05,3100.0,3100.0,3015.0,3090.0,524624.0,0.014778325123152802
2010-07-06,3075.0,3075.0,3025.0,3055.0,184517.0,-0.01132686084142398
2010-07-07,3040.0,3365.0,3020.0,3060.0,3783129.0,0.0016366612111293755
2010-07-08,3080.0,3125.0,3055.0,3055.0,752786.0,-0.0016339869281045694
2010-07-09,3065.0,3120.0,3025.0,3055.0,557801.0,0.0
2010-07-12,3035.0,3085.0,3025.0,3035.0,601366.0,-0.006546644844517169
2010-07-13,3045.0,3110.0,3040.0,3050.0,448265.0,0.0049423393739702615
